ttime,pm1,pm2,pm3,am,sm,lum,temp,humd,pres,st
10-09-2022 11:43,2.23,2.23,59.23,0,7246,11470,24.67,88.12,92967.36,26.66
10-09-2022 11:56,2.79,2.23,59.23,0,7246,10574,24.52,87.71,92955.94,26.62
10-09-2022 12:09,0.55,2.79,59.23,0,7246,3808,23.78,93.69,92947.29,26.61
10-09-2022 12:22,1.11,2.79,59.23,0,7353,1915,24.62,95.75,92922.14,26.59
10-09-2022 12:35,1.67,2.79,59.23,0,7143,2487,26.79,78.17,92906.34,26.29
10-09-2022 12:48,2.23,2.79,59.23,0,7143,2291,26.17,83.54,92890.22,26.08
10-09-2022 13:01,0.55,2.23,59.23,0,7143,752,26.87,78.09,92869.41,26.06
10-09-2022 13:14,1.11,2.23,59.23,0,7143,11223,26.4,79.83,92837.14,26.02
10-09-2022 13:27,1.67,2.23,59.23,0,7143,5285,24.76,84.74,92816.84,25.95
10-09-2022 13:40,2.23,2.23,59.23,0,7246,9455,23.76,95.1,92810.56,25.87
10-09-2022 13:53,2.79,2.23,59.23,0,7246,442,25.67,83.52,92783.45,25.8
10-09-2022 14:06,0.55,2.79,59.23,0,7143,9116,25.36,84.26,92773.69,25.73
10-09-2022 14:19,1.11,2.79,59.23,0,7143,13350,25.47,83.16,92755.8,25.67
10-09-2022 14:32,1.67,2.79,59.23,0,7143,7225,25.22,82.99,92743.69,25.62
10-09-2022 14:45,2.23,2.79,59.23,0,7143,708,24.62,87.33,92734.38,25.59
10-09-2022 14:58,2.79,2.79,59.23,0,7143,384,26.22,78.19,92719.62,25.55
10-09-2022 15:11,0.55,2.79,59.79,0,7143,3093,26.79,74.75,92689.37,25.52
10-09-2022 15:24,1.11,2.79,59.79,0,7143,3142,25.62,79.46,92694.65,25.48
10-09-2022 15:37,1.67,2.79,59.79,0,7246,15133,25.14,82.21,92684.46,25.55
10-09-2022 15:50,2.23,2.79,59.79,0,7246,14043,25.28,81.37,92671.56,25.63
10-09-2022 16:03,0.55,2.23,59.23,0,7246,4538,25.22,80.11,92667.78,25.67
10-09-2022 16:16,1.11,2.23,59.23,0,7143,6351,24.59,83.53,92669.28,25.72
10-09-2022 16:29,1.67,2.23,59.23,0,7143,9742,23.82,88.93,92666.34,25.77
10-09-2022 16:42,2.23,2.23,59.23,0,7143,10161,24.04,85.75,92659.62,25.8
10-09-2022 16:55,2.79,2.23,59.23,0,7246,8352,23.81,88.71,92666.19,25.84
10-09-2022 17:08,0.55,2.79,59.23,0,7246,2514,23.4,91.33,92674.75,25.86
10-09-2022 17:21,1.11,2.79,59.23,0,7246,3232,21.34,100,92690.79,25.86
10-09-2022 17:34,1.67,2.79,59.23,0,7246,2768,20.59,100,92706.32,25.87
10-09-2022 17:47,2.23,2.79,59.23,0,7246,2172,20.47,100,92708.69,25.89
10-09-2022 18:00,0.55,2.23,59.23,0,7143,1713,20.54,100,92709.21,25.9
10-09-2022 18:13,1.11,2.23,59.23,0,7143,915,20.53,100,92735.92,25.91
10-09-2022 18:26,1.67,2.23,59.23,0,7143,186,20.65,100,92752.77,25.92
10-09-2022 18:39,2.23,2.23,59.23,0,7246,71,20.5,100,92756.76,25.92
10-09-2022 18:52,2.79,2.23,59.23,0,7246,5,20.45,100,92774.14,25.92
10-09-2022 19:05,0.55,2.79,59.23,0,7246,2,20.52,100,92800.85,25.92
10-09-2022 19:18,1.11,2.79,59.23,0,7246,4,20.48,100,92821.87,25.92
10-09-2022 19:31,1.67,2.79,59.23,0,7246,1,20.55,100,92833.64,25.93
10-09-2022 19:44,2.23,2.79,59.23,0,7246,2,20.5,100,92846.76,25.94
10-09-2022 19:57,2.79,2.79,59.23,0,7246,4,20.59,100,92850.26,25.94
10-09-2022 20:10,0.55,2.79,59.23,0,7246,3,20.5,100,92865.24,25.95
10-09-2022 20:23,1.11,2.79,59.23,0,7246,3,20.47,100,92889.74,25.95
10-09-2022 20:36,1.67,2.79,59.23,0,7246,3,20.54,100,92902.01,25.97
10-09-2022 20:49,2.23,2.79,59.23,0,7353,4,20.62,100,92902.77,25.98
10-09-2022 21:02,0.55,2.23,59.23,0,7246,5,20.55,100,92920.15,25.99
10-09-2022 21:15,1.11,2.23,59.23,0,7246,4,20.57,100,92927.84,26
10-09-2022 21:28,1.67,2.23,59.23,0,7246,3,20.54,100,92934.4,26.01
10-09-2022 21:41,2.23,2.23,59.23,0,7246,6,20.62,100,92935.7,26.03
10-09-2022 21:54,2.79,2.23,59.23,0,7353,4,20.62,100,92951.44,26.04
10-09-2022 22:07,0.55,2.79,59.23,0,7246,4,20.67,100,92965.55,26.05
10-09-2022 22:20,1.11,2.79,59.23,0,7246,5,20.63,100,92963.14,26.04
10-09-2022 22:33,1.67,2.79,59.23,0,7246,4,20.54,100,92947.9,26.05
10-09-2022 22:46,2.23,2.79,59.23,0,7246,2,20.36,100,92948.92,26.06
10-09-2022 22:59,2.79,2.79,59.23,0,7246,4,20.26,100,92950.72,26.08
10-09-2022 23:12,0.55,2.79,59.79,0,7246,4,20.22,100,92947.06,26.1
10-09-2022 23:25,1.11,2.79,59.79,0,7246,5,20.38,100,92923.17,26.11
10-09-2022 23:38,1.67,2.79,59.79,0,7246,6,20.48,100,92914.42,26.14
10-09-2022 23:51,2.23,2.79,59.79,0,7246,4,20.45,100,92911.3,26.16
11-09-2022 00:04,0.55,2.23,59.23,0,7353,1,20.22,100,92905.2,26.17
11-09-2022 00:17,1.11,2.23,59.23,0,7246,4,20.29,100,92892.8,26.19
11-09-2022 00:30,1.67,2.23,59.23,0,7246,3,20.23,100,92875.24,26.21
11-09-2022 00:43,2.23,2.23,59.23,0,7143,4,20.25,100,92843.05,26.23
11-09-2022 00:56,2.79,2.23,59.23,0,7246,1,20.2,100,92820,26.25
11-09-2022 01:09,0.55,2.79,59.23,0,7246,2,20.36,100,92813.26,26.28
11-09-2022 01:22,1.11,2.79,59.23,0,7246,4,20.5,100,92813.12,26.29
11-09-2022 01:35,1.67,2.79,59.23,0,7246,4,20.54,100,92777.26,26.31
11-09-2022 01:48,2.23,2.79,59.23,0,7246,3,20.55,100,92780.22,26.32
11-09-2022 02:01,0.55,2.23,59.23,0,7143,4,20.62,100,92767.6,26.34
11-09-2022 02:14,1.11,2.23,59.23,0,7246,5,20.61,100,92745.46,26.35
11-09-2022 02:27,1.67,2.23,59.23,0,7143,2,20.65,100,92736.31,26.36
11-09-2022 02:40,2.23,2.23,59.23,0,7246,1,20.65,100,92706.31,26.37
11-09-2022 02:53,2.79,2.23,59.23,0,7246,2,20.51,100,92697.32,26.38
11-09-2022 03:06,0.55,2.79,59.23,0,7143,4,20.53,100,92679.03,26.38
11-09-2022 03:19,1.11,2.79,59.23,0,7246,3,20.4,100,92655.29,26.38
11-09-2022 03:32,1.67,2.79,59.23,0,7143,2,20.45,100,92646.67,26.38
11-09-2022 03:45,2.23,2.79,59.23,0,7246,5,20.51,100,92633.5,26.39
11-09-2022 03:58,2.79,2.79,59.23,0,7246,1,20.51,100,92626.57,26.39
11-09-2022 04:11,0.55,2.79,59.79,0,7246,3,20.59,100,92647.99,26.4
11-09-2022 04:24,1.11,2.79,59.79,0,7353,5,20.51,100,92656.75,26.4
11-09-2022 04:37,1.67,2.79,59.79,0,7143,4,20.5,100,92666.24,26.4
11-09-2022 04:50,2.23,2.79,59.79,0,7143,1,20.45,100,92658.4,26.4
11-09-2022 05:03,0.55,2.23,59.23,0,7143,1,20.47,100,92659.31,26.4
11-09-2022 05:16,1.11,2.23,59.23,0,7143,1,20.47,100,92671,26.4
11-09-2022 05:29,1.67,2.23,59.23,0,7143,1,20.47,100,92673.02,26.39
11-09-2022 05:42,2.23,2.23,59.23,0,7246,1,20.4,100,92679.97,26.39
11-09-2022 05:55,2.79,2.23,59.23,0,7143,1,20.31,100,92694.77,26.38
11-09-2022 06:08,0.55,2.79,59.23,0,7143,13,20.32,100,92705.93,26.37
11-09-2022 06:21,1.11,2.79,59.23,0,7143,121,20.32,100,92708.67,26.36
11-09-2022 06:34,1.67,2.79,59.23,0,7143,557,20.43,100,92719.82,26.27
11-09-2022 06:47,2.23,2.79,59.23,0,7143,1532,20.5,100,92714.36,26.24
11-09-2022 07:00,0.55,2.23,59.23,0,7143,2417,20.63,100,92736.12,26.23
11-09-2022 07:13,1.11,2.23,59.23,0,7143,3528,20.88,100,92752.03,26.23
11-09-2022 07:26,1.67,2.23,59.23,0,7143,4424,21.12,100,92765.9,26.24
11-09-2022 07:39,2.23,2.23,59.23,0,7143,4787,21.43,100,92803.59,26.24
11-09-2022 07:52,2.79,2.23,59.23,0,7143,6156,21.62,100,92823.12,26.24
11-09-2022 08:05,0.55,2.79,59.23,0,7143,1671,21.68,100,92837.41,26.23
11-09-2022 08:18,1.11,2.79,59.23,0,7143,7014,21.23,100,92857.42,26.22
11-09-2022 08:31,1.67,2.79,59.23,0,7143,6196,21.39,100,92873.39,26.21
11-09-2022 08:44,2.23,2.79,59.23,0,7143,8383,21.87,100,92874.02,26.17
11-09-2022 08:57,2.79,2.79,59.23,0,7143,7667,22.32,98.45,92887.63,26.15
11-09-2022 09:10,0.55,2.79,59.23,0,7143,13542,22.68,96.89,92894.05,26.12
11-09-2022 09:23,1.11,2.79,59.23,0,7143,8478,23.06,93.26,92899.34,26.12
11-09-2022 09:36,1.67,2.79,59.23,0,7143,2899,22.03,99.3,92901.63,26.11
11-09-2022 09:49,2.23,2.79,59.23,0,7143,11137,22.31,99.17,92881.4,26.1
11-09-2022 10:02,0.55,2.23,59.23,0,7143,6593,24.2,88.87,92860.96,26.08
11-09-2022 10:15,1.11,2.23,59.23,0,7143,8950,24.45,85.95,92857.54,26.07
11-09-2022 10:28,1.67,2.23,59.23,0,7143,13141,23.97,88.04,92866.01,26.06
11-09-2022 10:42,2.23,2.23,59.23,0,7143,15743,23.97,88.29,92867.47,26.03
11-09-2022 10:55,2.79,2.23,59.23,0,7143,9682,23.71,92.24,92866.07,25.95
11-09-2022 11:08,0.55,2.79,59.23,0,7143,6758,24.65,84.7,92847.9,25.9
11-09-2022 11:21,1.11,2.79,59.23,0,7143,6504,25,84.16,92837.27,25.81
11-09-2022 11:34,1.67,2.79,59.23,0,7143,4564,25.57,79.94,92818.07,25.74
11-09-2022 11:47,2.23,2.79,59.23,0,7143,4135,25.69,78.99,92817.5,25.72
11-09-2022 12:00,0.55,2.23,59.23,0,7143,2716,25.85,78.46,92799.31,25.73
11-09-2022 12:14,1.11,2.23,59.23,0,7143,15427,25.6,79.77,92791.17,25.73
11-09-2022 12:28,1.67,2.23,59.23,0,7143,5389,24.65,85.1,92795.44,25.75
11-09-2022 12:41,2.23,2.23,59.23,0,7143,10843,24.76,92.32,92765.81,25.74
11-09-2022 12:54,2.79,2.23,59.23,0,7143,12973,24.56,90.93,92734.8,25.73
11-09-2022 13:07,0.55,2.79,59.23,0,7143,15981,24.48,88.02,92714.15,25.72
11-09-2022 13:21,1.11,2.79,59.23,0,7143,384,25.75,78.99,92668.6,25.73
11-09-2022 13:35,1.67,2.79,59.23,0,7143,9899,27.04,74.08,92662.69,25.73
11-09-2022 13:49,2.23,2.79,59.23,0,7143,2159,27.36,72.48,92637.07,25.72
11-09-2022 14:03,0.55,2.23,58.67,0,7143,384,28.21,69.07,92627.74,25.71
11-09-2022 14:17,1.11,2.23,58.67,0,7143,7565,26.1,74.4,92602.55,25.72
11-09-2022 14:30,1.67,2.23,58.67,0,7143,11978,23.4,96.69,92613.4,25.72
11-09-2022 14:44,2.23,2.23,58.67,0,7143,12673,22.59,100,92610.44,25.72
11-09-2022 14:57,2.79,2.23,58.67,0,7143,15976,23.21,100,92589.94,25.72
11-09-2022 15:10,0.55,2.79,59.23,0,7143,13405,22.97,100,92563.24,25.72
11-09-2022 15:24,1.11,2.79,59.23,0,7143,12935,22.69,100,92563,25.73
11-09-2022 15:38,1.67,2.79,59.23,0,7143,12294,22.7,100,92548.82,25.73
11-09-2022 15:52,2.23,2.79,59.23,0,7143,16199,23.13,99.29,92536.39,25.72
11-09-2022 16:06,0.55,2.23,58.67,0,7143,13685,23.48,95.69,92527.86,25.71
11-09-2022 16:20,1.11,2.23,58.67,0,7143,16460,23.47,95.54,92530.05,25.7
11-09-2022 16:34,1.67,2.23,58.67,0,7143,9779,23.55,95.17,92525.72,25.69
11-09-2022 16:48,2.23,2.23,58.67,0,7143,8864,22.79,98.79,92537.15,25.68
11-09-2022 17:02,0.55,2.23,58.67,0,7143,8533,23.31,95,92517.07,25.67
11-09-2022 17:16,1.11,2.23,58.67,0,7143,6221,22.65,100,92541.55,25.67
11-09-2022 17:30,1.67,2.23,58.67,0,7143,3706,21.89,100,92540.82,25.65
11-09-2022 17:44,2.23,2.23,58.67,0,7143,3307,21.92,100,92558.94,25.64
11-09-2022 17:58,2.79,2.23,58.67,0,7143,3270,21.76,100,92565.26,25.63
11-09-2022 18:11,0.55,2.79,58.67,0,7143,1335,21.62,100,92560.79,25.62
11-09-2022 18:25,1.11,2.79,58.67,0,7143,279,21.34,100,92564.44,25.61
11-09-2022 18:39,1.67,2.79,58.67,0,7143,51,21.19,100,92570.72,25.62
11-09-2022 18:53,2.23,2.79,58.67,0,7143,2,21.26,100,92580.94,25.63
11-09-2022 19:07,0.55,2.23,58.11,0,7143,5,21.2,100,92590.84,25.63
11-09-2022 19:21,1.11,2.23,58.11,0,7143,4,21.19,100,92618.88,25.62
11-09-2022 19:35,1.67,2.23,58.11,0,7143,4,21.25,100,92638.47,25.61
11-09-2022 19:49,2.23,2.23,58.11,0,7143,2,21.21,100,92661.7,25.61
11-09-2022 20:03,0.55,2.23,58.11,4.8,7143,1,21.03,100,92657.92,25.63
11-09-2022 20:17,1.11,2.23,58.11,0,7143,1,20.98,100,92682.47,25.64
11-09-2022 20:31,1.67,2.23,58.11,0,7143,5,21.01,100,92666,25.65
11-09-2022 20:45,2.23,2.23,58.11,0,7143,2,20.98,100,92673.34,25.66
11-09-2022 20:59,0.55,2.23,57.55,0,7143,4,20.93,100,92689.26,25.67
11-09-2022 21:13,1.11,2.23,57.55,0,7143,5,20.93,100,92715.42,25.67
11-09-2022 21:27,1.67,2.23,57.55,0,7143,5,20.95,100,92733.55,25.68
11-09-2022 21:41,2.23,2.23,57.55,0,7143,3,20.95,100,92734.82,25.69
11-09-2022 21:55,2.79,2.23,57.55,0,7143,3,20.96,100,92748,25.71
11-09-2022 22:09,0.55,2.79,57.55,0,7143,3,20.97,100,92741.97,25.73
11-09-2022 22:23,1.11,2.79,57.55,0,7143,5,21.02,100,92747.07,25.74
11-09-2022 22:37,1.67,2.79,57.55,0,7143,4,20.94,100,92738.13,25.76
11-09-2022 22:51,2.23,2.79,57.55,0,7246,4,20.93,100,92724.95,25.78
11-09-2022 23:05,0.55,2.23,57.55,0,7246,4,20.97,100,92723.3,25.81
11-09-2022 23:19,1.11,2.23,57.55,0,7143,5,20.88,100,92701.36,25.83
11-09-2022 23:33,1.67,2.23,57.55,0,7353,4,20.93,100,92681.75,25.86
11-09-2022 23:47,2.23,2.23,57.55,0,7246,5,20.86,100,92666.76,25.89
12-09-2022 00:01,0.55,2.23,56.99,0,7246,5,20.79,100,92675.2,25.92
12-09-2022 00:15,1.11,2.23,56.99,0,7246,5,20.78,100,92668.8,25.96
12-09-2022 00:29,1.67,2.23,56.99,0,7246,5,20.75,100,92655.62,25.99
12-09-2022 00:43,2.23,2.23,56.99,0,7246,2,20.79,100,92651.76,26.04
12-09-2022 00:57,2.79,2.23,56.99,0,7246,1,20.78,100,92634.57,26.07
12-09-2022 01:11,0.55,2.79,57.55,0,7143,4,20.77,100,92615.9,26.11
12-09-2022 01:25,1.11,2.79,57.55,0,7246,3,20.73,100,92599.3,26.14
12-09-2022 01:39,1.67,2.79,57.55,0,7246,3,20.77,100,92594.7,26.17
12-09-2022 01:53,2.23,2.79,57.55,0,7246,4,20.75,100,92576.05,26.2
12-09-2022 02:07,0.55,2.23,56.99,0,7246,1,20.75,100,92556.11,26.23
12-09-2022 02:21,1.11,2.23,56.99,0,7143,4,20.8,100,92538.7,26.26
12-09-2022 02:35,1.67,2.23,56.99,0,7246,4,20.78,100,92527.55,26.3
12-09-2022 02:49,2.23,2.23,56.99,0,7143,5,20.76,100,92515.67,26.32
12-09-2022 03:03,0.55,2.23,56.43,0,7246,3,20.72,100,92505.06,26.35
12-09-2022 03:17,1.11,2.23,56.43,0,7246,2,20.64,100,92507.12,26.36
12-09-2022 03:31,1.67,2.23,56.43,0,7143,5,20.59,100,92510.05,26.39
12-09-2022 03:45,2.23,2.23,56.43,0,7143,1,20.6,100,92516.3,26.42
12-09-2022 03:59,0.55,2.23,56.43,0,7143,4,20.56,100,92518.86,26.43
12-09-2022 04:13,1.11,2.23,56.43,0,7143,3,20.54,100,92520.12,26.46
12-09-2022 04:27,1.67,2.23,56.43,0,7143,1,20.55,100,92500.92,26.47
12-09-2022 04:41,2.23,2.23,56.43,0,7143,4,20.47,100,92503.67,26.49
12-09-2022 04:55,2.79,2.23,56.43,0,7143,1,20.47,100,92509.16,26.5
12-09-2022 05:09,0.55,2.79,56.43,0,7143,3,20.51,100,92527.25,26.51
12-09-2022 05:23,1.11,2.79,56.43,0,7143,5,20.34,100,92546.32,26.52
12-09-2022 05:37,1.67,2.79,56.43,0,7143,5,20.31,100,92556.39,26.53
12-09-2022 05:51,2.23,2.79,56.43,0,7143,4,20.37,100,92570.62,26.54
12-09-2022 06:05,0.55,2.23,56.43,0,7143,7,20.37,100,92576.11,26.54
12-09-2022 06:19,1.11,2.23,56.43,0,7143,88,20.35,100,92570.44,26.54
12-09-2022 06:33,1.67,2.23,56.43,0,7143,312,20.39,100,92582.5,26.55
12-09-2022 06:47,2.23,2.23,56.43,0,7143,1242,20.45,100,92584.87,26.54
12-09-2022 07:01,0.55,2.23,55.87,0,7143,1013,20.47,100,92606.47,26.54
12-09-2022 07:15,1.11,2.23,55.87,0,7143,1714,20.54,100,92628.93,26.53
12-09-2022 07:29,1.67,2.23,55.87,0,7143,3029,20.7,100,92637.89,26.53
12-09-2022 07:43,2.23,2.23,55.87,0,7143,3586,20.85,100,92655.78,26.52
12-09-2022 07:57,2.79,2.23,55.87,0,7143,4047,20.9,100,92669.32,26.51
12-09-2022 08:11,0.55,2.79,55.87,0,7143,3074,20.87,100,92708.12,26.5
12-09-2022 08:25,1.11,2.79,55.87,0,7143,3382,20.98,100,92726.95,26.49
12-09-2022 08:39,1.67,2.79,55.87,0,7143,3151,21.04,100,92747.99,26.48
12-09-2022 08:53,2.23,2.79,55.87,0,7143,14336,21.54,100,92756.31,26.47
12-09-2022 09:07,0.55,2.23,55.87,0,7143,12422,23.35,100,92749.4,26.45
12-09-2022 09:21,1.11,2.23,55.87,0,7246,9273,21.68,100,92764.5,26.44
12-09-2022 09:35,1.67,2.23,55.87,0,7353,8547,21.62,100,92768.17,26.43
12-09-2022 09:49,2.23,2.23,55.87,4,7143,15974,22.12,100,92765.56,26.41
12-09-2022 10:03,0.55,2.23,55.32,0,7353,16092,22.93,100,92767.96,26.39
12-09-2022 10:17,1.11,2.23,55.32,0,7143,12592,22.96,100,92757.28,26.37
12-09-2022 10:31,1.67,2.23,55.32,0,7143,10828,24.86,91.3,92758.3,26.36
12-09-2022 10:45,2.23,2.23,55.32,0,7143,5500,24.36,93.83,92738.62,26.35
12-09-2022 10:59,0.55,2.23,55.32,0,7353,8955,22.63,100,92747.09,26.33
12-09-2022 11:13,1.11,2.23,55.32,0,7246,11103,21.92,100,92763.82,26.31
12-09-2022 11:27,1.67,2.23,55.32,0,7143,12070,23.77,98.45,92747.14,26.3
12-09-2022 11:41,2.23,2.23,55.32,0,7143,5641,23.86,96.23,92744.44,26.28
12-09-2022 11:55,2.79,2.23,55.32,0,7143,7332,24.57,91.13,92735.39,26.26
12-09-2022 12:09,0.55,2.79,55.32,0,7143,12407,23.77,97.29,92721.01,26.24
12-09-2022 12:23,1.11,2.79,55.32,0,7143,13678,23.8,96.65,92710.3,26.23
12-09-2022 12:37,1.67,2.79,55.32,0,7246,9570,22.79,100,92706.4,26.22
12-09-2022 12:51,2.23,2.79,55.32,0,7143,12967,22.64,100,92694.96,26.2
12-09-2022 13:05,0.55,2.23,55.32,0,7246,11070,22.07,100,92694.46,26.19
12-09-2022 13:19,1.11,2.23,55.32,0,7143,7016,22.01,100,92675.82,26.17
12-09-2022 13:33,1.67,2.23,55.32,0,7143,12680,22.12,100,92672.05,26.16
12-09-2022 13:47,2.23,2.23,55.32,0,7143,16036,22.79,100,92648.03,26.15
12-09-2022 14:01,0.55,2.23,54.76,0,7143,16967,22.11,100,92654.1,26.13
12-09-2022 14:15,1.11,2.23,54.76,0,7143,16252,22.5,100,92638.6,26.12
12-09-2022 14:29,1.67,2.23,54.76,0,7143,8359,22.42,100,92617.39,26.11
12-09-2022 14:43,2.23,2.23,54.76,0,7143,12365,23.51,100,92600.42,26.09
12-09-2022 14:57,2.79,2.23,54.76,0,7143,12977,23.06,100,92608.11,26.08
12-09-2022 15:11,0.55,2.79,55.32,0,7246,6309,22.19,100,92612.05,26.06
12-09-2022 15:25,1.11,2.79,55.32,0,7143,5510,21.85,100,92602.24,26.05
12-09-2022 15:39,1.67,2.79,55.32,8,7246,15216,21.84,100,92579.52,26.04
12-09-2022 15:53,2.23,2.79,55.32,9.6,7246,10754,21.67,100,92571.37,26.02
12-09-2022 16:07,0.55,2.23,55.32,0,7246,9383,21.48,100,92549.17,26
12-09-2022 16:21,1.11,2.23,55.32,0,7143,9960,21.61,100,92553.09,25.99
12-09-2022 16:35,1.67,2.23,55.32,0,7143,5044,21.53,100,92550.96,25.98
12-09-2022 16:49,2.23,2.23,55.32,0,7246,2518,21.65,100,92561.69,25.97
12-09-2022 17:03,0.55,2.23,54.76,0,7246,1797,21.35,100,92580.19,25.96
12-09-2022 17:17,1.11,2.23,54.76,0,7143,2311,21.22,100,92597.26,25.94
12-09-2022 17:31,1.67,2.23,54.76,0,7143,2970,21.13,100,92606.82,25.94
12-09-2022 17:45,2.23,2.23,54.76,0,7246,2743,21.04,100,92630.64,25.92
12-09-2022 17:59,0.55,2.23,54.76,0,7143,2409,20.9,100,92639.12,25.91
12-09-2022 18:13,1.11,2.23,54.76,0,7246,651,20.8,100,92655.99,25.91
12-09-2022 18:27,1.67,2.23,54.76,0,7246,303,20.72,100,92662.4,25.9
12-09-2022 18:41,2.23,2.23,54.76,0,7246,10,20.76,100,92700.26,25.89
12-09-2022 18:55,2.79,2.23,54.76,0,7246,1,20.77,100,92708.5,25.88
12-09-2022 19:09,0.55,2.79,55.32,0,7246,4,20.82,100,92735.01,25.87
12-09-2022 19:23,1.11,2.79,55.32,0,7246,5,20.62,100,92756.62,25.86
12-09-2022 19:37,1.67,2.79,55.32,0,7246,1,20.65,100,92764.5,25.86
12-09-2022 19:51,2.23,2.79,55.32,0,7143,5,20.64,100,92767.25,25.86
12-09-2022 20:05,0.55,2.23,55.32,0,7143,5,20.7,100,92790.3,25.86
12-09-2022 20:19,1.11,2.23,55.32,0,7246,1,20.7,100,92800.7,25.86
12-09-2022 20:33,1.67,2.23,55.32,0,7143,5,20.62,100,92811.5,25.86
12-09-2022 20:47,2.23,2.23,55.32,0,7143,3,20.59,100,92823.57,25.87
12-09-2022 21:01,0.55,2.23,54.76,0,7143,1,20.54,100,92836.16,25.87
12-09-2022 21:15,1.11,2.23,54.76,0,7143,3,20.57,100,92857.05,25.89
12-09-2022 21:29,1.67,2.23,54.76,0,7353,3,20.54,100,92871.3,25.9
12-09-2022 21:43,2.23,2.23,54.76,0,7143,5,20.59,100,92880.44,25.91
12-09-2022 21:57,2.79,2.23,54.76,0,7246,5,20.62,100,92890.34,25.92
12-09-2022 22:11,0.55,2.79,55.32,0,7246,5,20.62,100,92887.04,25.95
12-09-2022 22:25,1.11,2.79,55.32,0,7143,4,20.59,100,92867.29,25.97
12-09-2022 22:39,1.67,2.79,55.32,0,7143,5,20.53,100,92899.07,25.99
12-09-2022 22:53,2.23,2.79,55.32,0,7143,4,20.52,100,92891.57,26.05
12-09-2022 23:07,0.55,2.23,55.32,0,7246,3,20.53,100,92892.3,26.08
12-09-2022 23:21,1.11,2.23,55.32,0,7143,3,20.55,100,92876.78,26.11
12-09-2022 23:35,1.67,2.23,55.32,0,7143,1,20.51,100,92865.97,26.16
12-09-2022 23:49,2.23,2.23,55.32,0,7143,5,20.47,100,92858.84,26.19
13-09-2022 00:03,0.55,2.23,54.76,2.4,7246,1,20.37,100,92835.94,26.23
13-09-2022 00:17,1.11,2.23,54.76,0,7246,5,20.2,100,92811.78,26.27
13-09-2022 00:31,1.67,2.23,54.76,0,7246,2,20.23,100,92799.9,26.31
13-09-2022 00:45,2.23,2.23,54.76,0,7143,5,20.22,100,92792.96,26.36
13-09-2022 00:59,0.55,2.23,54.76,0,7246,2,20.15,100,92779.94,26.39
13-09-2022 01:13,1.11,2.23,54.76,0,7246,4,20.18,100,92777.2,26.43
13-09-2022 01:27,1.67,2.23,54.76,0,7246,5,20.18,100,92773.19,26.48
13-09-2022 01:41,2.23,2.23,54.76,0,7246,5,20.26,100,92765.7,26.52
13-09-2022 01:55,2.79,2.23,54.76,0,7246,5,20.2,100,92754.74,26.55
13-09-2022 02:09,0.55,2.79,55.32,0,7246,5,20.26,100,92754.74,26.58
13-09-2022 02:23,1.11,2.79,55.32,7.2,7246,2,20.29,100,92738.47,26.62
13-09-2022 02:37,1.67,2.79,55.32,0,7246,4,20.12,100,92728.76,26.65
13-09-2022 02:51,2.23,2.79,55.32,0,7246,5,19.92,100,92724.9,26.68
13-09-2022 03:05,0.55,2.23,55.32,0,7246,1,19.85,100,92719.39,26.72
13-09-2022 03:19,1.11,2.23,55.32,0,7246,1,19.98,100,92702.25,26.74
13-09-2022 03:33,1.67,2.23,55.32,0,7246,2,20.04,100,92717.8,26.77
13-09-2022 03:47,2.23,2.23,55.32,0,7353,3,20.12,100,92704.09,26.8
13-09-2022 04:01,0.55,2.23,54.76,0,7246,5,20.18,100,92698.44,26.82
13-09-2022 04:15,1.11,2.23,54.76,0,7246,4,20.13,100,92703.01,26.84
13-09-2022 04:29,1.67,2.23,54.76,0,7246,5,20.11,100,92697.15,26.86
13-09-2022 04:43,2.23,2.23,54.76,0,7246,1,20.18,100,92705.91,26.87
13-09-2022 04:57,2.79,2.23,54.76,0,7246,1,20.17,100,92731.87,26.88
13-09-2022 05:11,0.55,2.79,55.32,0,7246,0,20.13,100,92746.87,26.89
13-09-2022 05:25,1.11,2.79,55.32,0,7143,0,20.15,100,92763.32,26.9
13-09-2022 05:39,1.67,2.79,55.32,0,7353,1,20.12,100,92778.3,26.91
13-09-2022 05:53,2.23,2.79,55.32,0,7246,1,20.12,100,92785.61,26.91
13-09-2022 06:07,0.55,2.23,55.32,0,7143,15,20.06,100,92803.69,26.92
13-09-2022 06:21,1.11,2.23,55.32,0,7143,241,20.03,100,92806.78,26.92
13-09-2022 06:35,1.67,2.23,55.32,0,7143,554,20.11,100,92820.53,26.92
13-09-2022 06:49,2.23,2.23,55.32,0,7143,1467,20.2,100,92828.22,26.91
13-09-2022 07:03,0.55,2.23,54.76,0,7143,2639,20.31,100,92849.82,26.91
13-09-2022 07:17,1.11,2.23,54.76,0,7143,1309,20.43,100,92863.22,26.9
13-09-2022 07:31,1.67,2.23,54.76,0,7143,4884,20.62,100,92880.82,26.89
13-09-2022 07:45,2.23,2.23,54.76,0,7143,4360,21.04,100,92912,26.88
13-09-2022 07:59,0.55,2.23,54.76,0,7246,3578,21.22,100,92926.84,26.87
13-09-2022 08:13,1.11,2.23,54.76,0,7246,5007,21.55,100,92943.34,26.87
13-09-2022 08:27,1.67,2.23,54.76,0,7246,5032,21.46,100,92980.53,26.85
